2019-03-15 18:00	1.13198	1.13230	1.13188	1.13208	6026
2019-03-15 18:30	1.13209	1.13228	1.13188	1.13219	4761
2019-03-15 19:00	1.13219	1.13223	1.13178	1.13221	3601
2019-03-15 19:30	1.13221	1.13293	1.13221	1.13240	3902
2019-03-17 20:00	1.13201	1.13244	1.13201	1.13223	228
2019-03-17 20:30	1.13224	1.13269	1.13211	1.13216	454
2019-03-17 21:00	1.13220	1.13262	1.13215	1.13253	904
2019-03-17 21:30	1.13253	1.13277	1.13232	1.13263	1146
2019-03-17 22:00	1.13263	1.13265	1.13192	1.13198	1882
2019-03-17 22:30	1.13199	1.13207	1.13189	1.13192	1712
2019-03-17 23:00	1.13193	1.13234	1.13192	1.13232	2091
2019-03-17 23:30	1.13232	1.13245	1.13205	1.13208	2249
2019-03-18 00:00	1.13209	1.13248	1.13201	1.13243	2924
2019-03-18 00:30	1.13243	1.13264	1.13228	1.13259	2033
2019-03-18 01:00	1.13259	1.13268	1.13245	1.13259	2630
2019-03-18 01:30	1.13259	1.13330	1.13258	1.13325	3550
2019-03-18 02:00	1.13325	1.13375	1.13312	1.13374	3399
2019-03-18 02:30	1.13375	1.13381	1.13353	1.13353	3440
2019-03-18 03:00	1.13353	1.13372	1.13343	1.13348	4129
2019-03-18 03:30	1.13348	1.13383	1.13341	1.13363	3060
2019-03-18 04:00	1.13363	1.13364	1.13334	1.13359	2278
2019-03-18 04:30	1.13359	1.13363	1.13318	1.13343	2912
2019-03-18 05:00	1.13344	1.13396	1.13331	1.13389	3840
2019-03-18 05:30	1.13389	1.13449	1.13375	1.13426	4145
2019-03-18 06:00	1.13424	1.13434	1.13385	1.13385	5829
2019-03-18 06:30	1.13386	1.13499	1.13385	1.13499	7918
2019-03-18 07:00	1.13497	1.13507	1.13438	1.13443	10011
2019-03-18 07:30	1.13442	1.13473	1.13414	1.13445	9951
2019-03-18 08:00	1.13445	1.13483	1.13403	1.13464	10325
2019-03-18 08:30	1.13463	1.13509	1.13447	1.13508	8510
2019-03-18 09:00	1.13507	1.13528	1.13475	1.13512	8724
2019-03-18 09:30	1.13511	1.13522	1.13475	1.13522	7837
2019-03-18 10:00	1.13521	1.13582	1.13509	1.13566	9095
2019-03-18 10:30	1.13565	1.13584	1.13532	1.13569	6926
2019-03-18 11:00	1.13572	1.13589	1.13539	1.13566	7804
2019-03-18 11:30	1.13564	1.13564	1.13458	1.13461	9642
2019-03-18 12:00	1.13462	1.13495	1.13444	1.13446	8387
2019-03-18 12:30	1.13445	1.13469	1.13416	1.13460	8135
2019-03-18 13:00	1.13460	1.13497	1.13424	1.13425	7725
2019-03-18 13:30	1.13425	1.13455	1.13405	1.13444	6676
2019-03-18 14:00	1.13444	1.13465	1.13361	1.13379	9279
2019-03-18 14:30	1.13379	1.13394	1.13305	1.13370	11856
2019-03-18 15:00	1.13371	1.13420	1.13339	1.13350	9212
2019-03-18 15:30	1.13350	1.13357	1.13260	1.13296	5971
2019-03-18 16:00	1.13294	1.13322	1.13245	1.13266	5136
2019-03-18 16:30	1.13267	1.13308	1.13259	1.13275	4459
2019-03-18 17:00	1.13274	1.13309	1.13260	1.13300	3806
2019-03-18 17:30	1.13299	1.13371	1.13296	1.13367	5165
2019-03-18 18:00	1.13367	1.13393	1.13354	1.13371	5349
2019-03-18 18:30	1.13371	1.13420	1.13365	1.13420	4203
2019-03-18 19:00	1.13422	1.13429	1.13408	1.13410	2290
2019-03-18 19:30	1.13411	1.13421	1.13388	1.13388	3303
2019-03-18 20:00	1.13388	1.13391	1.13295	1.13362	1610
2019-03-18 20:30	1.13363	1.13379	1.13341	1.13353	1040
2019-03-18 21:00	1.13353	1.13378	1.13350	1.13363	1252
2019-03-18 21:30	1.13363	1.13372	1.13344	1.13349	2612
2019-03-18 22:00	1.13350	1.13367	1.13347	1.13363	1830
2019-03-18 22:30	1.13366	1.13370	1.13347	1.13360	2070
2019-03-18 23:00	1.13360	1.13361	1.13342	1.13348	3819
2019-03-18 23:30	1.13348	1.13401	1.13336	1.13378	3657
2019-03-19 00:00	1.13377	1.13418	1.13366	1.13410	2574
2019-03-19 00:30	1.13410	1.13417	1.13382	1.13382	3323
2019-03-19 01:00	1.13382	1.13413	1.13371	1.13413	3636
2019-03-19 01:30	1.13413	1.13430	1.13406	1.13425	2707
2019-03-19 02:00	1.13425	1.13447	1.13420	1.13438	2089
2019-03-19 02:30	1.13439	1.13487	1.13434	1.13480	2555
2019-03-19 03:00	1.13480	1.13488	1.13462	1.13466	2460
2019-03-19 03:30	1.13466	1.13477	1.13456	1.13460	1985
2019-03-19 04:00	1.13459	1.13470	1.13435	1.13436	2602
2019-03-19 04:30	1.13436	1.13447	1.13420	1.13437	2790
2019-03-19 05:00	1.13437	1.13473	1.13435	1.13467	3463
2019-03-19 05:30	1.13467	1.13503	1.13462	1.13493	4872
2019-03-19 06:00	1.13493	1.13506	1.13446	1.13470	7276
2019-03-19 06:30	1.13469	1.13517	1.13449	1.13471	6037
2019-03-19 07:00	1.13471	1.13573	1.13457	1.13554	8179
2019-03-19 07:30	1.13553	1.13567	1.13526	1.13545	5390
2019-03-19 08:00	1.13546	1.13559	1.13510	1.13523	5794
2019-03-19 08:30	1.13522	1.13530	1.13489	1.13525	5977
2019-03-19 09:00	1.13526	1.13543	1.13473	1.13506	6297
2019-03-19 09:30	1.13505	1.13576	1.13504	1.13551	6867
2019-03-19 10:00	1.13550	1.13615	1.13538	1.13559	10936
2019-03-19 10:30	1.13559	1.13563	1.13519	1.13552	8925
2019-03-19 11:00	1.13553	1.13613	1.13542	1.13574	9576
2019-03-19 11:30	1.13573	1.13590	1.13470	1.13522	13823
2019-03-19 12:00	1.13523	1.13613	1.13504	1.13522	13497
2019-03-19 12:30	1.13522	1.13528	1.13443	1.13460	10461
2019-03-19 13:00	1.13460	1.13527	1.13425	1.13455	10081
2019-03-19 13:30	1.13455	1.13502	1.13384	1.13501	8625
2019-03-19 14:00	1.13502	1.13595	1.13501	1.13570	10791
2019-03-19 14:30	1.13570	1.13604	1.13445	1.13464	11522
2019-03-19 15:00	1.13465	1.13523	1.13451	1.13507	10222
2019-03-19 15:30	1.13507	1.13566	1.13462	1.13494	9599
2019-03-19 16:00	1.13494	1.13537	1.13475	1.13536	6112
2019-03-19 16:30	1.13536	1.13588	1.13533	1.13538	6700
2019-03-19 17:00	1.13539	1.13552	1.13518	1.13531	5755
2019-03-19 17:30	1.13531	1.13555	1.13520	1.13531	4322
2019-03-19 18:00	1.13531	1.13548	1.13503	1.13547	5688
2019-03-19 18:30	1.13546	1.13591	1.13535	1.13580	6114
2019-03-19 19:00	1.13580	1.13580	1.13519	1.13520	2329
